,GAPDH,RPL31,TMSB10,RPLP0,ACTB,FTL,RPS19,ACOT7,MKNK2,PCMT1,UBE2B,DLD,TMEM109,LAMA5,RBM42,RAB2A,COPB1,OAT,RTCB,SMC1A,ZFAND5,NOP2,RNASEH2A,PON2,PSMB2,AIP,RRBP1,IMMT,CLPP,CCDC47,DCTD,NOMO1,ZC3H15,ARFGAP1,PES1,COLGALT1,ETF1,BCCIP,WBP2,WHSC1,KRT17,GLS,CENPF,COPS5,EIF3J,EIF2AK1,SNRPB2,TIMM44,RPA3,CSK,DLST,VASP,EEF1E1,TRAF4,LOXL2,CHMP1A,C6orf62,PRRC2C,CALCA,SDC4,SERPINB6,POLR2C,EXOSC8,UBTF,MAEA,NDUFS1,EFEMP1,ZNF638,SNX6,CDCA3,NDUFA5,MAP7D1,MRPL43,TIMM9,UBE2D2,KIAA0100,BRIX1,LRMP,ZRANB2,IVNS1ABP,MAX,CPSF6,AP3D1,ARHGEF1,APOE,EMC6,GMPR2,RPA2,CLINT1,ARHGEF2,SCPEP1,DKK3,PIGS,CHORDC1,FAM162A,DKK1,HNRNPH2,TCERG1,EMP1,FLOT2
22RV1,3478.9,3104.6,7940.6,3602.1,1665.0,669.17,1272.8,35.89,54.68,106.98,108.64,157.7,68.98,36.89,38.95,84.44,79.59,48.5,68.99,107.15,71.67,123.98,92.93,107.97,67.25,42.98,31.73,116.95,90.59,101.47,41.59,57.44,75.7,37.81,58.88,46.01,70.55,100.68,58.15,83.39,0.31,57.3,81.8,78.3,73.8,105.38,34.03,95.31,109.18,43.88,105.32,15.08,61.27,99.0,1.73,98.18,54.75,86.77,4.43,20.88,63.61,67.18,103.17,79.43,67.54,118.3,1.47,88.89,55.88,102.55,204.91,20.28,105.89,59.38,48.22,76.19,63.46,0.02,70.72,71.48,33.66,59.83,66.38,20.35,2.26,30.46,61.17,90.41,49.85,12.63,35.78,0.19,92.25,32.37,117.47,46.43,79.13,59.99,2.83,112.8
2313287,2824.6,3654.6,2147.1,2774.9,1527.1,3627.1,1793.5,69.35,93.82,67.47,174.28,180.67,59.31,171.73,38.53,107.17,101.58,68.46,68.31,47.46,190.44,70.05,36.03,115.27,55.73,31.15,95.42,109.22,62.87,102.66,90.1,89.72,95.85,82.53,58.75,94.61,89.82,77.37,41.06,54.84,315.63,68.02,66.01,63.95,75.03,80.37,46.37,117.86,25.06,32.65,105.84,133.4,75.6,124.03,0.49,49.1,96.25,103.99,1.23,186.07,46.38,64.0,122.77,45.31,57.76,108.43,0.11,111.53,78.36,56.96,120.87,32.26,80.97,101.61,75.95,54.81,54.12,0.03,51.82,77.26,30.72,29.62,48.91,54.81,0.56,24.83,84.31,27.61,51.29,143.62,12.95,0.24,56.2,38.87,145.67,0.45,61.16,60.14,16.77,32.4
253JBV,6972.2,5953.8,7752.2,4939.7,2408.6,2222.3,2799.2,102.19,82.05,35.22,54.87,113.8,50.32,160.25,46.86,43.44,72.14,27.07,102.73,55.57,137.32,129.18,49.68,216.34,71.04,35.04,45.65,73.02,71.99,63.56,83.9,43.21,53.25,67.5,124.15,41.52,72.48,65.62,75.0,44.34,0.72,251.18,93.47,40.27,59.21,58.94,67.16,77.6,93.08,45.27,68.11,46.31,67.74,61.73,70.77,47.83,31.7,70.83,0.06,77.13,48.88,52.98,49.64,68.05,43.57,58.28,0.35,46.6,81.49,102.68,81.12,62.67,97.44,65.8,56.64,63.61,61.93,0.08,29.97,55.48,52.06,47.52,46.17,19.22,0.92,94.28,67.69,31.94,64.63,89.21,14.07,0.93,44.2,52.33,46.18,0.26,70.66,68.59,22.45,43.14
253J,4264.5,5002.9,5494.3,3833.1,2070.3,3495.5,3361.2,47.78,116.05,28.18,47.02,109.7,30.79,74.95,57.32,44.04,83.14,25.53,81.53,32.44,183.95,74.32,44.98,281.79,48.93,47.02,50.8,60.25,90.0,55.39,52.54,94.47,38.31,60.21,84.7,73.92,44.36,57.3,63.63,22.98,0.68,194.19,53.8,37.56,46.9,49.79,50.15,53.88,53.33,22.41,39.67,34.34,47.24,43.43,106.3,40.34,24.8,46.72,0.16,59.04,28.42,41.12,25.44,31.26,34.09,50.74,0.35,33.3,72.8,44.37,123.33,38.48,76.35,53.81,39.54,43.17,49.6,0.05,28.55,40.96,22.89,32.17,47.46,13.11,1.31,81.54,67.04,22.28,46.52,37.4,13.91,0.33,132.65,26.61,34.71,0.74,64.15,36.22,151.8,43.58
42MGBA,5377.0,4311.6,6386.4,2701.0,5441.6,4743.8,2012.1,85.76,50.49,91.49,64.76,40.95,150.97,3.59,98.42,110.01,115.92,76.07,116.15,29.13,52.42,50.27,93.95,59.27,110.33,89.78,305.08,51.63,93.46,54.66,103.75,124.16,90.14,189.99,99.64,89.25,83.23,75.92,41.06,82.67,16.63,158.76,60.03,88.44,98.93,65.76,75.59,78.37,64.08,65.65,93.27,131.74,49.17,27.88,257.91,71.48,53.3,47.63,0.07,158.99,60.8,74.65,40.56,69.55,76.99,104.77,3.01,44.38,94.61,58.96,32.42,184.63,89.03,75.12,75.17,32.39,74.28,0.15,68.93,33.7,90.54,54.66,87.08,58.56,11.47,56.48,88.32,76.23,75.65,53.42,28.21,330.67,37.89,79.51,63.32,0.46,52.79,49.57,144.45,16.65
5637,4889.7,3436.0,7702.4,4038.9,5094.3,1417.0,1744.1,191.4,56.62,99.55,87.17,67.14,145.94,75.88,86.07,87.51,95.32,31.71,145.16,56.75,124.16,68.93,100.69,60.6,132.8,71.62,92.89,69.99,101.07,81.53,110.64,49.66,65.55,65.51,124.24,92.55,85.5,69.28,87.29,50.27,280.27,45.73,63.8,62.24,62.19,72.55,77.08,43.57,64.1,69.97,92.91,60.08,37.56,162.89,121.01,64.96,34.47,67.02,0.51,310.84,68.73,62.76,38.37,60.26,49.06,49.53,46.45,45.37,90.46,82.79,53.09,157.8,83.98,41.79,94.11,91.96,69.92,0.26,36.91,33.92,66.61,60.16,68.46,65.19,1.53,47.3,61.69,69.12,44.94,36.49,61.14,19.07,64.0,60.46,42.26,48.04,47.85,56.99,247.5,84.3
59M,7040.3,5216.0,3420.7,3583.2,1774.5,6849.8,3197.9,144.78,65.4,107.12,114.56,32.85,91.06,52.02,91.25,88.49,83.45,81.35,71.01,24.86,47.02,55.74,39.26,15.43,124.16,72.56,51.42,52.47,54.19,49.22,75.45,48.96,73.08,57.49,83.29,36.32,82.47,84.57,115.67,32.99,0.61,71.76,23.17,76.48,37.97,46.18,37.82,56.98,30.38,28.2,56.88,77.5,50.51,24.99,115.63,36.21,52.7,54.0,0.25,109.1,103.64,89.72,47.7,40.53,52.14,100.48,59.8,27.85,97.59,47.56,21.03,119.77,74.08,60.39,71.11,39.56,51.2,0.11,54.15,24.18,52.48,48.28,59.51,46.57,187.68,55.73,67.38,26.7,67.6,62.81,102.22,119.17,30.66,49.39,39.3,217.1,41.18,34.28,96.77,30.84
639V,8192.3,2622.8,2091.1,2875.6,2814.3,611.24,3125.0,105.04,65.16,119.84,84.2,134.39,81.48,45.47,119.93,72.84,75.56,117.14,169.94,93.96,31.2,152.1,117.07,40.99,72.14,122.32,69.91,84.48,150.06,77.24,74.35,85.04,77.57,81.41,170.29,63.9,111.98,162.49,49.71,76.02,12.9,45.54,76.39,85.36,57.65,74.04,106.97,135.59,61.43,56.47,112.73,76.8,94.86,55.5,27.31,72.3,57.09,36.43,0.2,47.31,70.95,86.55,79.5,80.9,68.76,85.4,369.62,44.24,64.64,117.17,55.91,69.37,106.58,57.12,78.4,111.73,181.85,0.12,68.28,42.53,81.73,69.92,104.97,39.88,8.11,146.68,77.4,58.0,59.58,21.38,24.24,6.85,41.95,115.48,111.78,565.25,84.33,61.46,42.64,104.34
647V,5856.6,2868.0,3555.0,3714.3,5027.1,1233.1,2280.9,76.25,82.14,83.36,71.55,55.33,93.65,158.67,71.93,89.09,77.46,136.19,71.76,86.9,82.23,50.45,64.88,58.9,97.2,81.91,75.63,55.6,61.86,70.93,111.69,68.41,47.27,52.24,66.01,106.79,54.87,56.24,93.59,53.45,671.06,22.77,46.09,40.62,54.09,111.21,68.78,45.09,121.8,49.18,54.51,97.95,94.09,108.04,79.05,101.64,105.21,67.64,0.23,219.63,155.9,81.36,30.8,49.38,75.01,81.95,97.62,55.93,44.61,61.4,40.71,90.83,99.77,35.02,55.19,66.69,86.86,0.18,33.12,51.79,67.57,56.1,56.77,34.69,4.8,103.82,54.04,49.6,42.81,36.25,29.33,7.13,106.19,40.92,31.47,10.85,78.92,30.57,106.6,83.61
697,4242.1,5640.3,3116.1,4292.1,2548.0,467.63,3671.4,137.03,50.1,47.52,47.05,49.01,90.57,0.51,58.68,36.37,48.15,22.03,62.77,90.03,50.41,75.52,83.99,6.9,60.6,89.86,35.66,67.86,83.75,33.82,105.51,32.15,68.29,41.52,79.06,46.6,54.58,43.59,30.61,55.57,0.27,48.62,123.14,69.53,77.21,60.07,94.09,75.48,59.16,73.4,66.28,15.0,72.43,57.93,1.65,52.26,37.21,88.08,0.0,0.27,27.23,59.8,69.54,100.23,30.0,70.6,32.6,71.5,55.55,81.26,42.0,76.91,60.35,50.21,60.66,63.79,55.99,1307.6,88.33,101.04,68.31,104.18,38.64,90.03,0.84,50.56,43.62,61.2,67.18,74.89,52.94,0.31,28.96,57.26,55.76,6.22,60.61,92.7,0.37,52.77
